time,open,high,low,close,volume
11/27/2024 15:41,20735.25,20749,20729.25,20746.75,4315
11/27/2024 15:42,20747.5,20763,20744,20761.75,5525
11/27/2024 15:43,20761.25,20767,20754.5,20759,4042
11/27/2024 15:44,20759.5,20773.75,20757,20770.75,4149
11/27/2024 15:45,20771.25,20784,20768.75,20779.75,5203
11/27/2024 15:46,20779.5,20782.75,20768,20769.25,3628
11/27/2024 15:47,20769.25,20772.25,20765.5,20769.5,2301
11/27/2024 15:48,20769,20779.25,20768.25,20775.75,2583
11/27/2024 15:49,20777,20777.75,20747.75,20752,5393
11/27/2024 15:50,20751.5,20759.25,20749.25,20750.25,3004
11/27/2024 15:51,20750,20759.75,20731.75,20747,6954
11/27/2024 15:52,20746.5,20748.25,20734.25,20737,2426
11/27/2024 15:53,20736.5,20753.5,20736.5,20750,2971
11/27/2024 15:54,20749.75,20753.5,20743.5,20751.25,1557
11/27/2024 15:55,20751.25,20756,20747,20752.75,2187
11/27/2024 15:56,20752.5,20756,20741,20743,2725
11/27/2024 15:57,20743.25,20749.75,20738.25,20747.75,2874
11/27/2024 15:58,20747.5,20758.5,20745.25,20754.25,2663
11/27/2024 15:59,20754.25,20759.75,20751.5,20752.25,2889
11/27/2024 16:00,20752.25,20752.5,20741.75,20743.5,2770
11/28/2024 9:30,20856,20856,20853,20854,176
11/28/2024 9:31,20854,20857.25,20853.75,20856,205
11/28/2024 9:32,20855.25,20856.25,20855.25,20855.75,31
11/28/2024 9:33,20855.5,20856.25,20854.5,20855.5,62
11/28/2024 9:34,20855,20857.5,20855,20857,80
11/28/2024 9:35,20856.75,20858,20856.75,20858,32
11/28/2024 9:36,20857.75,20860.25,20857.25,20860,208
11/28/2024 9:37,20860,20860.25,20858,20859,104
11/28/2024 9:38,20859.75,20860.5,20856.25,20856.25,129
11/28/2024 9:39,20856,20857,20856,20856,68
11/28/2024 9:40,20856,20858.75,20856,20858.75,55
11/28/2024 9:41,20859,20859,20857.5,20857.75,95
11/28/2024 9:42,20857.5,20859,20857.5,20858.75,24
11/28/2024 9:43,20858.5,20859,20856.25,20857,60
11/28/2024 9:44,20856.75,20857,20856.5,20856.5,26
11/28/2024 9:45,20856.75,20858,20856.75,20857.5,33
11/28/2024 9:46,20857.25,20858.75,20857,20858.25,37
11/28/2024 9:47,20858.5,20859.25,20858.25,20858.75,46
11/28/2024 9:48,20858.25,20859.25,20857.5,20858,42
11/28/2024 9:49,20858.75,20858.75,20854.5,20854.5,142
11/28/2024 9:50,20854.5,20856.25,20854.25,20855.5,126
11/28/2024 9:51,20855.5,20857.25,20855.25,20856.5,73
11/28/2024 9:52,20856.5,20857.5,20855.25,20856,22
11/28/2024 9:53,20856,20857,20856,20856.5,71
11/28/2024 9:54,20856.75,20858.5,20856.25,20857,59
11/28/2024 9:55,20857.25,20858.5,20856,20858.25,73
11/28/2024 9:56,20858.25,20858.5,20857,20857.25,47
11/28/2024 9:57,20857.25,20858.75,20855.25,20858,116
11/28/2024 9:58,20858,20858.5,20855.75,20856.5,86
11/28/2024 9:59,20857,20857.25,20856.5,20856.75,15
11/28/2024 10:00,20857.25,20858,20856.25,20857.75,35
11/28/2024 10:01,20857.75,20860,20857.5,20858.75,138
11/28/2024 10:02,20859,20859.75,20858,20858.5,69
11/28/2024 10:03,20858.25,20859.5,20857.5,20859,49
11/28/2024 10:04,20858.75,20859,20853.5,20855,119
11/28/2024 10:05,20854.75,20855,20853.75,20854.75,81
11/28/2024 10:06,20855,20858.75,20855,20857.25,108
11/28/2024 10:07,20857.75,20857.75,20854,20854.25,50
11/28/2024 10:08,20854,20855.5,20852.75,20855,97
11/28/2024 10:09,20855.25,20856.5,20854,20856.5,36
11/28/2024 10:10,20857,20858,20856.5,20857.75,71
11/28/2024 10:11,20857.75,20858.25,20856.5,20858,81
11/28/2024 10:12,20857.5,20858.25,20856.75,20858.25,20
11/28/2024 10:13,20858,20859,20857.75,20858.5,64
11/28/2024 10:14,20858.25,20859,20857,20857.25,36
11/28/2024 10:15,20857,20859.25,20852.5,20857.75,434
11/28/2024 10:16,20857.75,20858,20856.5,20857.5,29
11/28/2024 10:17,20857.25,20860.25,20856.75,20860,96
11/28/2024 10:18,20859.5,20861.5,20859.5,20859.75,195
11/28/2024 10:19,20859.75,20860,20857.5,20857.75,96
11/28/2024 10:20,20858,20859.75,20858,20859,47
11/28/2024 10:21,20859,20859,20856.25,20857,89
11/28/2024 10:22,20856.75,20857.25,20856.25,20856.5,44
11/28/2024 10:23,20857,20859,20856.75,20858.25,52
11/28/2024 10:24,20858.5,20858.5,20855.5,20856.25,66
11/28/2024 10:25,20855.75,20857.25,20855,20856.75,60
11/28/2024 10:26,20856.5,20857,20853.25,20854.75,207
11/28/2024 10:27,20854.75,20854.75,20852.5,20853.75,94
11/28/2024 10:28,20853.5,20855,20852.5,20855,75
11/28/2024 10:29,20854.75,20857.25,20854.5,20856.75,78
11/28/2024 10:30,20856.5,20856.5,20853,20853.25,59
11/28/2024 10:31,20853.25,20854.5,20851.5,20854,177
11/28/2024 10:32,20853.75,20857,20853.5,20857,98
11/28/2024 10:33,20856.5,20857.25,20856,20857,44
11/28/2024 10:34,20856.25,20856.25,20853.75,20854,56
11/28/2024 10:35,20854,20854.25,20853,20853.25,66
11/28/2024 10:36,20853.5,20854,20851.5,20853.5,122
11/28/2024 10:37,20853,20853.75,20851.75,20853,76
11/28/2024 10:38,20853,20854.25,20852.5,20853.5,56
11/28/2024 10:39,20853.5,20855.75,20853,20855.75,44
11/28/2024 10:40,20855.75,20857.25,20855.5,20856.75,78
11/28/2024 10:41,20856.5,20857.25,20855.25,20856,73
11/28/2024 10:42,20855.5,20856.25,20855.25,20855.25,26
11/28/2024 10:43,20855,20855.5,20853.75,20855.5,75
11/28/2024 10:44,20855.5,20855.5,20854.75,20854.75,19
11/28/2024 10:45,20855,20857.25,20855,20856.75,56
11/28/2024 10:46,20856.75,20857.25,20855.75,20857,38
11/28/2024 10:47,20856.75,20858.75,20856.5,20858.75,119
11/28/2024 10:48,20858.5,20859.25,20858,20859,84
11/28/2024 10:49,20858.75,20860.25,20858,20860.25,103
11/28/2024 10:50,20859.5,20860.25,20859,20860,47
11/28/2024 10:51,20860,20860.25,20859,20859.75,84
11/28/2024 10:52,20859.5,20860,20859,20859.25,35
11/28/2024 10:53,20859.75,20860.25,20858,20858.75,86
11/28/2024 10:54,20858.25,20859.5,20857.75,20858.75,35
11/28/2024 10:55,20858.75,20860,20858.75,20859.75,41
11/28/2024 10:56,20860,20860,20858.5,20859,47
11/28/2024 10:57,20859,20860,20859,20859.25,29
11/28/2024 10:58,20860,20861.5,20860,20861.25,119
11/28/2024 10:59,20860.75,20861,20860,20860.25,59
11/28/2024 11:00,20860.25,20860.25,20858.25,20858.25,60
11/28/2024 11:01,20859,20862,20858.75,20860.75,134
11/28/2024 11:02,20860.5,20861.5,20860,20861,59
11/28/2024 11:03,20861.25,20861.5,20860.75,20860.75,34
11/28/2024 11:04,20861.25,20861.25,20859.75,20860.25,39
11/28/2024 11:05,20860.25,20863.75,20860,20862.25,195
11/28/2024 11:06,20862,20863.75,20861.5,20862.5,106
11/28/2024 11:07,20862.25,20863,20861.25,20862,50
11/28/2024 11:08,20862,20862,20860.5,20861.5,69
11/28/2024 11:09,20861.25,20862.75,20861.25,20861.75,58
11/28/2024 11:10,20861.5,20862.25,20861.25,20862.25,32
11/28/2024 11:11,20862,20862.75,20861.75,20862.25,32
11/28/2024 11:12,20862.25,20863.25,20859.5,20860.5,97
11/28/2024 11:13,20860.25,20861.25,20859.5,20861,38
11/28/2024 11:14,20860.75,20861.25,20859.75,20860,31
11/28/2024 11:15,20860.25,20860.25,20859.25,20859.75,47
11/28/2024 11:16,20859.5,20860.75,20859.5,20860.25,59
11/28/2024 11:17,20859.75,20859.75,20857,20857.75,127
11/28/2024 11:18,20857.75,20859.5,20857.25,20858.5,92
11/28/2024 11:19,20858.5,20858.5,20857.25,20857.75,27
11/28/2024 11:20,20857.5,20861.5,20857.5,20861.25,251
11/28/2024 11:21,20861.25,20861.75,20860.25,20861.25,105
11/28/2024 11:22,20861,20861,20857.75,20857.75,99
11/28/2024 11:23,20857.5,20858,20856.25,20857.25,144
11/28/2024 11:24,20857,20857.25,20855.5,20855.5,92
11/28/2024 11:25,20856.25,20856.25,20854,20855,110
11/28/2024 11:26,20854.5,20856,20854.25,20854.25,154
11/28/2024 11:27,20854,20856,20854,20855.75,89
11/28/2024 11:28,20856,20857,20855.75,20856.5,42
11/28/2024 11:29,20856,20857,20853.75,20854,133
11/28/2024 11:30,20854.25,20854.5,20852.25,20853,170
11/28/2024 11:31,20853,20856.75,20852.5,20854.5,251
11/28/2024 11:32,20855.75,20857,20855.25,20856.5,75
11/28/2024 11:33,20856.5,20856.5,20853.5,20854.25,97
11/28/2024 11:34,20853.75,20854,20852,20852.25,109
11/28/2024 11:35,20852,20854,20850.5,20854,207
11/28/2024 11:36,20854,20855.25,20851.5,20851.5,203
11/28/2024 11:37,20851.75,20851.75,20848.75,20850,241
11/28/2024 11:38,20849.75,20851.25,20849.75,20850.25,84
11/28/2024 11:39,20850.5,20852.5,20850.5,20852,93
11/28/2024 11:40,20851.5,20851.5,20849.75,20849.75,66
11/28/2024 11:41,20850,20851.5,20848.75,20849.5,156
11/28/2024 11:42,20849.5,20850.5,20848.75,20850,40
11/28/2024 11:43,20850,20852,20848.75,20851.5,75
11/28/2024 11:44,20851.75,20854.5,20851.5,20854,123
11/28/2024 11:45,20853.75,20855,20853.75,20854,65
11/28/2024 11:46,20854.5,20855,20853.5,20854.25,82
11/28/2024 11:47,20854.5,20856.25,20854.5,20856,119
11/28/2024 11:48,20855.75,20856.25,20854.5,20855.75,55
11/28/2024 11:49,20855.5,20855.75,20854,20854.5,36
11/28/2024 11:50,20854,20855,20854,20854.75,42
11/28/2024 11:51,20854.75,20857.5,20854.75,20857.25,153
11/28/2024 11:52,20857.5,20859.5,20857.25,20859.5,106
11/28/2024 11:53,20859.25,20863,20858.5,20862.75,409
11/28/2024 11:54,20862.75,20863,20860.75,20861.25,116
11/28/2024 11:55,20861.25,20861.25,20859.75,20860,70
11/28/2024 11:56,20859.75,20862.75,20859.5,20862.75,117
11/28/2024 11:57,20862.75,20863,20861.25,20862.75,124
11/28/2024 11:58,20863,20863.75,20862.5,20862.5,76
11/28/2024 11:59,20862.5,20863.25,20862.5,20862.75,41
11/28/2024 12:00,20863,20863,20861.5,20861.5,52
11/28/2024 12:01,20862,20864.5,20861.5,20863.5,238
11/28/2024 12:02,20863,20863.25,20861.5,20861.75,77
11/28/2024 12:03,20861.25,20862.5,20861,20861.5,102
11/28/2024 12:04,20861.25,20862.75,20861.25,20861.75,67
11/28/2024 12:05,20862.25,20862.25,20860.75,20861.25,54
11/28/2024 12:06,20861.25,20862.5,20861.25,20862,45
11/28/2024 12:07,20861.75,20862,20859.25,20860,119
11/28/2024 12:08,20859.5,20860.25,20858.75,20859.75,86
11/28/2024 12:09,20859.75,20862,20859.75,20861.75,69
11/28/2024 12:10,20861.75,20862,20861,20861.5,46
11/28/2024 12:11,20861.75,20863.25,20861.75,20862,83
11/28/2024 12:12,20861.75,20864.75,20861.75,20862.25,159
11/28/2024 12:13,20863,20864,20862.25,20862.75,86
11/28/2024 12:14,20863,20864,20862.75,20864,48
11/28/2024 12:15,20863.75,20864,20862.5,20863,102
11/28/2024 12:16,20862.5,20864.25,20861.5,20863.5,68
11/28/2024 12:17,20864,20864.25,20863,20863.75,33
11/28/2024 12:18,20863.25,20863.75,20862,20862.25,88
11/28/2024 12:19,20862.75,20865,20862.5,20864.75,103
11/28/2024 12:20,20864.25,20864.75,20863.5,20864.75,59
11/28/2024 12:21,20864.5,20866,20864,20864.5,206
11/28/2024 12:22,20864.75,20865,20862.25,20862.75,82
11/28/2024 12:23,20862.5,20863.75,20862.5,20863.25,40
11/28/2024 12:24,20863,20864,20863,20863,44
11/28/2024 12:25,20862.75,20863.25,20861.5,20863,78
11/28/2024 12:26,20863.5,20864.5,20863,20863.75,78
11/28/2024 12:27,20863.25,20867.25,20863,20866,210
11/28/2024 12:28,20865.75,20867.25,20865.5,20866.5,96
11/28/2024 12:29,20866.25,20866.25,20864.75,20865.5,82
11/28/2024 12:30,20865.25,20865.75,20864,20864.5,85
11/28/2024 12:31,20864.25,20865.25,20864,20865,58
11/28/2024 12:32,20864.75,20865,20864,20864,25
11/28/2024 12:33,20863.75,20865,20863.5,20864.25,34
11/28/2024 12:34,20864.75,20868.25,20864.75,20867.5,244
11/28/2024 12:35,20867.25,20869,20867.25,20868,201
11/28/2024 12:36,20868.5,20869.75,20867.5,20868.5,195
11/28/2024 12:37,20868.5,20869,20867.5,20868.25,88
11/28/2024 12:38,20868.5,20869,20867.75,20868.5,39
11/28/2024 12:39,20868.25,20868.5,20867.25,20867.75,57
11/28/2024 12:40,20868.25,20868.5,20867.5,20868,35
11/28/2024 12:41,20868,20868,20866.5,20866.5,90
11/28/2024 12:42,20866.75,20867.75,20865,20865,97
11/28/2024 12:43,20865,20865,20863,20864.25,183
11/28/2024 12:44,20864.25,20867,20864,20867,79
11/28/2024 12:45,20866.5,20867.75,20866,20867,69
11/28/2024 12:46,20866.75,20868.25,20866.75,20868,57
11/28/2024 12:47,20867.75,20868,20866.75,20867,49
11/28/2024 12:48,20867.25,20867.75,20866.75,20867,36
11/28/2024 12:49,20867,20867,20864.75,20865.5,144
11/28/2024 12:50,20866,20867.25,20865.75,20866.25,37
11/28/2024 12:51,20866.5,20866.5,20865,20865.5,77
11/28/2024 12:52,20865.25,20866,20863.75,20865,90
11/28/2024 12:53,20864.75,20867,20864.25,20867,79
11/28/2024 12:54,20867,20867,20865.75,20865.75,36
11/28/2024 12:55,20866.25,20868.5,20866,20868.5,147
11/28/2024 12:56,20868.25,20869,20867.5,20867.75,52
11/28/2024 12:57,20868,20871.25,20868,20869.25,362
11/28/2024 12:58,20869,20874,20869,20873.5,674
11/28/2024 12:59,20873,20875.25,20873,20875,346
11/28/2024 13:00,20874.25,20874.75,20872.5,20873.25,280
11/28/2024 13:01,20873,20876,20872,20874.5,469
11/28/2024 13:02,20874,20875,20873.75,20874.25,77
11/28/2024 13:03,20874,20874,20872.25,20873.25,94
11/28/2024 13:04,20873.5,20873.5,20871,20872,127
11/28/2024 13:05,20871.5,20872.5,20871.5,20872.25,56
11/28/2024 13:06,20872.25,20873,20871.5,20872.5,105
11/28/2024 13:07,20872.75,20874,20872.25,20872.25,51
11/28/2024 13:08,20872.25,20874,20871.5,20872.5,112
11/28/2024 13:09,20872.25,20874.5,20872,20873.75,120
11/28/2024 13:10,20873.75,20874.75,20872.75,20874.75,109
11/28/2024 13:11,20874.5,20875,20874,20874.75,51
11/28/2024 13:12,20874.5,20874.75,20873.5,20874.25,44
11/28/2024 13:13,20874,20874,20871.5,20872,124
11/28/2024 13:14,20872,20872.5,20870.5,20870.75,154
11/28/2024 13:15,20870.75,20872,20870.5,20871.25,61
11/28/2024 13:16,20871,20872.5,20870.75,20871.25,94
11/28/2024 13:17,20871,20872,20870.75,20871.25,51
11/28/2024 13:18,20871,20872,20870.75,20870.75,87
11/28/2024 13:19,20870.75,20871.5,20869.25,20869.75,141
11/28/2024 13:20,20869.25,20870.25,20868,20868.5,203
11/28/2024 13:21,20868.75,20871,20867.25,20869.75,297
11/28/2024 13:22,20870.25,20871.25,20869.75,20870,111
11/28/2024 13:23,20870,20870.75,20869,20870.5,111
11/28/2024 13:24,20870.5,20870.75,20870,20870,17
11/28/2024 13:25,20870,20870,20868.5,20869.25,57
11/28/2024 13:26,20869.5,20870.5,20869.25,20869.5,76
11/28/2024 13:27,20869.25,20870.25,20868.25,20868.25,69
11/28/2024 13:28,20868.25,20869,20867.25,20868.5,109
11/28/2024 13:29,20869,20870,20868.25,20868.75,70
11/28/2024 13:30,20868.75,20869.25,20868.25,20868.75,54
11/28/2024 13:31,20869,20869.5,20865.25,20865.25,279
11/28/2024 13:32,20865.5,20865.5,20860.5,20861.5,478
11/28/2024 13:33,20861.5,20861.75,20858.25,20861,525
11/28/2024 13:34,20860.75,20865.75,20860.25,20864.5,409
11/28/2024 13:35,20864.25,20865.25,20862.5,20863.75,198
11/28/2024 13:36,20863.75,20865.75,20862,20865.5,215
11/28/2024 13:37,20865.5,20867.25,20864.25,20866.75,260
11/28/2024 13:38,20866.5,20871,20866.5,20868.5,394
11/28/2024 13:39,20869,20870.25,20868.5,20869.75,159
11/28/2024 13:40,20870,20870.75,20868,20870.25,137
11/28/2024 13:41,20870.75,20872.5,20869,20872.25,195
11/28/2024 13:42,20871.75,20873.5,20871.5,20873,253
11/28/2024 13:43,20872.5,20874.75,20871.25,20871.75,249
11/28/2024 13:44,20871.75,20876.75,20871.75,20876.5,461
11/28/2024 13:45,20876.75,20878,20874.75,20875.25,505
11/28/2024 13:46,20875,20875.75,20873.75,20874.5,247
11/28/2024 13:47,20874.5,20878,20874,20876.75,223
11/28/2024 13:48,20877.25,20877.75,20876,20877.5,130
11/28/2024 13:49,20877.75,20877.75,20875.75,20876,156
11/28/2024 13:50,20876,20876.25,20874.5,20875.25,119
11/28/2024 13:51,20875.25,20877.25,20875,20877,134
11/28/2024 13:52,20876.75,20876.75,20875,20876.25,110
11/28/2024 13:53,20876.25,20876.75,20874,20874.5,120
11/28/2024 13:54,20874.75,20875.25,20873,20873.5,266
11/28/2024 13:55,20873.25,20875,20873,20874,135
11/28/2024 13:56,20874,20875,20873.25,20874.75,149
11/28/2024 13:57,20875,20875.25,20873,20873,69
11/28/2024 13:58,20873.5,20873.5,20872,20872.75,156
11/28/2024 13:59,20872.75,20873.25,20872,20872.5,73
11/28/2024 14:00,20872.25,20873,20870.25,20871,176
11/28/2024 14:01,20871,20874.5,20870.75,20874,308
11/28/2024 14:02,20874,20874.25,20871.25,20871.5,139
11/28/2024 14:03,20871.5,20871.5,20867.5,20867.75,406
11/28/2024 14:04,20867.75,20869.75,20866.75,20868,352
11/28/2024 14:05,20867.5,20869,20866.5,20866.75,214
11/28/2024 14:06,20867,20868.75,20867,20868,156
11/28/2024 14:07,20868.25,20869,20866,20866.25,174
11/28/2024 14:08,20866.5,20866.75,20865,20865.5,139
11/28/2024 14:09,20865.25,20866.25,20864.75,20865.75,154
11/28/2024 14:10,20866.25,20871.25,20866,20870.5,287
11/28/2024 14:11,20870.75,20872,20868.75,20869.5,291
11/28/2024 14:12,20869.25,20870.25,20866.75,20867.5,205
11/28/2024 14:13,20867.5,20871.75,20865.75,20871,265
11/28/2024 14:14,20870.75,20872.75,20870.25,20872.75,208
11/28/2024 14:15,20872.5,20873.75,20871.5,20872.5,217
11/28/2024 14:16,20872.5,20874.25,20872.25,20874,184
11/28/2024 14:17,20874.25,20875.5,20873.25,20874.25,293
11/28/2024 14:18,20874,20875.25,20873.75,20874.75,97
11/28/2024 14:19,20874.25,20875,20873.25,20873.5,99
11/28/2024 14:20,20873.5,20875.75,20873.5,20874.5,303
11/28/2024 14:21,20874.5,20875.5,20871.75,20874.75,303
11/28/2024 14:22,20875,20876,20874,20874,155
11/28/2024 14:23,20874,20875,20873.5,20873.75,85
11/28/2024 14:24,20873.75,20874.75,20873.25,20874,76
11/28/2024 14:25,20874,20874.5,20872.25,20872.75,123
11/28/2024 14:26,20873,20875,20872.75,20874.5,144
11/28/2024 14:27,20874.25,20874.75,20872.75,20873.5,109
11/28/2024 14:28,20873.25,20873.5,20872,20873.25,69
11/28/2024 14:29,20873.25,20874.25,20872.75,20874.25,83
11/28/2024 14:30,20874.25,20875,20873.5,20873.75,133
11/28/2024 14:31,20874.5,20890,20873.75,20889.25,2588
11/28/2024 14:32,20889.5,20892.5,20883.5,20886.5,1890
11/28/2024 14:33,20886.5,20891.25,20886.5,20889.25,739
11/28/2024 14:34,20889.5,20892,20886,20889.75,605
11/28/2024 14:35,20890.25,20891,20886,20889.75,578
11/28/2024 14:36,20890,20890,20882.5,20883,909
11/28/2024 14:37,20882.75,20887,20880.75,20887,680
11/28/2024 14:38,20886.75,20888,20884,20885.25,390
11/28/2024 14:39,20885,20885,20879.25,20882,792
11/28/2024 14:40,20881.5,20881.75,20878,20879,461
11/28/2024 14:41,20878.75,20883.5,20877,20878.25,701
11/28/2024 14:42,20877.5,20881,20874.5,20880.5,997
11/28/2024 14:43,20879.75,20883,20878.5,20883,461
11/28/2024 14:44,20883,20885.75,20883,20884.75,707
11/28/2024 14:45,20884.75,20886.25,20883.25,20884.75,296
11/28/2024 14:46,20884.75,20890.25,20884.75,20889.75,805
11/28/2024 14:47,20889.25,20892,20886,20886.25,809
11/28/2024 14:48,20886.25,20888.75,20884.25,20887.5,580
11/28/2024 14:49,20887.5,20891.25,20887.5,20890.25,358
11/28/2024 14:50,20890.75,20891.5,20888.75,20888.75,299
11/28/2024 14:51,20888.5,20891.5,20888.5,20890,366
11/28/2024 14:52,20890.75,20892.5,20883.5,20887.5,1083
11/28/2024 14:53,20888,20891,20886.75,20890.5,416
11/28/2024 14:54,20890.5,20894.5,20889.75,20891.5,964
11/28/2024 14:55,20891.25,20892.5,20888.5,20892.5,398
11/28/2024 14:56,20892.25,20896.25,20892.25,20894.25,832
11/28/2024 14:57,20894.5,20895.5,20892.25,20893.75,318
11/28/2024 14:58,20893.25,20895,20890.5,20895,486
11/28/2024 14:59,20895.25,20895.25,20890.25,20891.25,319
11/28/2024 15:00,20891.25,20892.5,20887.25,20888.5,596
11/28/2024 15:01,20888.25,20893,20888.25,20890.75,612
11/28/2024 15:02,20891.25,20894,20889.75,20892.75,286
11/28/2024 15:03,20892.5,20896,20890.25,20893.5,423
11/28/2024 15:04,20893.5,20894.5,20892.25,20892.5,346
11/28/2024 15:05,20892.25,20892.25,20888.25,20888.75,421
11/28/2024 15:06,20888.75,20892,20887.5,20891.75,400
11/28/2024 15:07,20891.75,20895.25,20891.5,20892.75,589
11/28/2024 15:08,20892.5,20893.5,20890,20890.5,236
11/28/2024 15:09,20890.25,20892.75,20888,20889.25,200
11/28/2024 15:10,20888.75,20893,20885.75,20889.5,602
11/28/2024 15:11,20889.25,20889.25,20885.5,20885.5,607
11/28/2024 15:12,20885.75,20888,20885,20885.75,342
11/28/2024 15:13,20886.5,20887,20884.5,20885,297
11/28/2024 15:14,20884.5,20889.25,20884,20888.25,362
11/28/2024 15:15,20888,20889,20886.5,20889,172
11/28/2024 15:16,20888.5,20893.5,20888.25,20891,775
11/28/2024 15:17,20891,20892,20887,20887.75,344
11/28/2024 15:18,20887.75,20890,20885.75,20889.75,370
11/28/2024 15:19,20889.25,20896.75,20888.75,20894.75,977
11/28/2024 15:20,20894.75,20898.5,20894,20895,862
11/28/2024 15:21,20894.75,20896.25,20892.5,20893.25,413
11/28/2024 15:22,20893.75,20898.5,20893.75,20898.5,342
11/28/2024 15:23,20898.5,20902,20896.25,20896.75,1320
11/28/2024 15:24,20896.75,20899.25,20896.5,20898.5,358
11/28/2024 15:25,20898.5,20900.75,20898.25,20899.75,284
11/28/2024 15:26,20899.75,20902,20896.5,20901.25,527
11/28/2024 15:27,20901,20901.75,20897.25,20897.75,654
11/28/2024 15:28,20897.75,20901.75,20897.25,20900,354
11/28/2024 15:29,20900.5,20901,20894.5,20894.5,479
11/28/2024 15:30,20894.75,20895.25,20891.75,20892.5,713
11/28/2024 15:31,20892.75,20900,20892,20899,648
11/28/2024 15:32,20899.25,20900,20896,20897.25,302
11/28/2024 15:33,20897.5,20897.5,20894.5,20894.75,343
11/28/2024 15:34,20895,20895.5,20890.25,20892.75,526
11/28/2024 15:35,20892.75,20895.75,20892.75,20895,260
11/28/2024 15:36,20894.75,20897.75,20893.5,20894.75,403
11/28/2024 15:37,20894.75,20895.5,20891.25,20892.25,283
11/28/2024 15:38,20892,20892.75,20888.5,20889.25,473
11/28/2024 15:39,20889.75,20892.25,20887.5,20888.5,596
11/28/2024 15:40,20888.75,20889.75,20887,20888.25,438
11/28/2024 15:41,20888.25,20889.75,20886.5,20889,398
