time,open,high,low,close,volume
11/29/2024 15:34,20958.5,20965.5,20957.5,20960.0,2387.0
11/29/2024 15:35,20960.0,20966.0,20956.0,20965.75,1714.0
11/29/2024 15:36,20965.25,20965.75,20949.0,20955.25,2390.0
11/29/2024 15:37,20954.75,20961.25,20950.75,20960.5,1690.0
11/29/2024 15:38,20960.5,20965.25,20959.0,20962.0,1419.0
11/29/2024 15:39,20962.25,20967.0,20960.5,20965.5,1597.0
11/29/2024 15:40,20965.75,20966.75,20962.25,20963.5,1066.0
11/29/2024 15:41,20962.75,20967.0,20958.25,20959.25,1731.0
11/29/2024 15:42,20959.75,20972.0,20959.0,20971.5,2076.0
11/29/2024 15:43,20971.75,20972.75,20964.5,20971.0,1550.0
11/29/2024 15:44,20971.5,20982.25,20970.0,20976.25,3932.0
11/29/2024 15:45,20976.25,20976.5,20965.5,20967.0,2204.0
11/29/2024 15:46,20966.5,20968.5,20958.25,20966.75,3020.0
11/29/2024 15:47,20967.0,20968.25,20955.25,20956.25,2179.0
11/29/2024 15:48,20956.0,20958.5,20947.5,20952.0,2610.0
11/29/2024 15:49,20952.25,20957.0,20946.5,20947.0,1906.0
11/29/2024 15:50,20946.75,20951.0,20941.5,20943.5,2521.0
11/29/2024 15:51,20943.75,20949.75,20936.5,20940.25,3645.0
11/29/2024 15:52,20940.25,20952.25,20939.25,20950.75,2289.0
11/29/2024 15:53,20950.75,20954.25,20946.0,20947.5,1670.0
11/29/2024 15:54,20947.75,20952.75,20947.5,20949.75,965.0
11/29/2024 15:55,20950.25,20951.25,20946.25,20948.0,773.0
11/29/2024 15:56,20948.25,20955.5,20946.25,20952.25,1572.0
11/29/2024 15:57,20952.0,20958.5,20948.25,20955.75,1611.0
11/29/2024 15:58,20955.25,20956.75,20950.0,20951.25,1037.0
11/29/2024 15:59,20951.5,20957.0,20949.75,20950.75,1150.0
11/29/2024 16:00,20951.5,20957.5,20950.75,20954.25,1120.0
11/30/2024 9:30,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:31,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:32,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:33,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:34,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:35,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:36,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:37,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:38,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:39,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:40,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:41,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:42,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:43,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:44,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:45,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:46,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:47,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:48,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:49,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:50,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:51,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:52,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:53,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:54,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:55,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:56,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:57,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:58,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 9:59,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:00,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:01,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:02,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:03,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:04,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:05,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:06,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:07,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:08,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:09,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:10,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:11,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:12,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:13,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:14,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:15,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:16,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:17,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:18,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:19,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:20,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:21,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:22,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:23,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:24,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:25,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:26,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:27,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:28,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:29,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:30,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:31,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:32,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:33,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:34,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:35,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:36,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:37,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:38,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:39,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:40,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:41,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:42,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:43,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:44,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:45,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:46,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:47,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:48,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:49,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:50,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:51,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:52,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:53,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:54,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:55,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:56,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:57,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:58,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 10:59,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:00,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:01,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:02,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:03,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:04,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:05,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:06,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:07,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:08,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:09,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:10,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:11,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:12,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:13,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:14,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:15,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:16,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:17,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:18,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:19,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:20,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:21,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:22,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:23,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:24,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:25,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:26,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:27,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:28,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:29,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:30,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:31,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:32,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:33,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:34,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:35,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:36,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:37,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:38,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:39,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:40,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:41,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:42,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:43,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:44,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:45,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:46,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:47,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:48,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:49,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:50,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:51,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:52,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:53,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:54,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:55,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:56,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:57,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:58,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 11:59,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:00,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:01,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:02,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:03,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:04,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:05,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:06,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:07,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:08,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:09,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:10,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:11,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:12,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:13,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:14,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:15,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:16,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:17,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:18,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:19,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:20,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:21,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:22,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:23,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:24,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:25,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:26,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:27,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:28,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:29,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:30,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:31,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:32,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:33,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:34,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:35,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:36,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:37,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:38,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:39,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:40,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:41,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:42,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:43,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:44,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:45,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:46,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:47,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:48,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:49,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:50,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:51,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:52,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:53,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:54,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:55,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:56,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:57,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:58,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 12:59,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:00,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:01,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:02,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:03,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:04,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:05,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:06,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:07,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:08,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:09,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:10,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:11,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:12,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:13,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:14,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:15,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:16,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:17,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:18,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:19,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:20,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:21,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:22,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:23,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:24,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:25,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:26,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:27,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:28,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:29,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:30,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:31,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:32,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:33,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:34,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:35,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:36,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:37,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:38,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:39,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:40,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:41,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:42,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:43,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:44,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:45,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:46,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:47,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:48,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:49,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:50,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:51,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:52,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:53,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:54,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:55,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:56,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:57,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:58,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 13:59,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:00,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:01,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:02,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:03,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:04,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:05,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:06,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:07,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:08,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:09,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:10,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:11,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:12,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:13,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:14,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:15,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:16,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:17,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:18,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:19,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:20,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:21,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:22,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:23,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:24,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:25,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:26,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:27,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:28,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:29,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:30,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:31,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:32,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:33,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:34,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:35,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:36,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:37,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:38,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:39,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:40,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:41,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:42,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:43,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:44,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:45,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:46,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:47,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:48,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:49,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:50,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:51,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:52,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:53,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:54,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:55,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:56,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:57,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:58,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 14:59,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:00,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:01,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:02,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:03,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:04,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:05,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:06,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:07,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:08,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:09,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:10,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:11,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:12,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:13,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:14,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:15,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:16,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:17,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:18,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:19,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:20,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:21,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:22,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:23,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:24,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:25,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:26,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:27,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:28,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:29,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:30,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:31,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:32,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:33,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:34,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:35,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:36,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:37,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:38,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:39,20991.5,20991.5,20991.5,20991.5,1.0
11/30/2024 15:40,20991.5,20991.5,20991.5,20991.5,1.0
